,timestamp,site,latency
0,2023-09-12 01:17:40,www.google.com,"[35, 85, 259, 220]"
1,2023-09-12 01:17:48,www.google.com,"[31, 32, 134, 66]"
2,2023-09-12 01:17:57,www.google.com,"[56, 49, 136, 83]"
3,2023-09-12 01:18:05,www.google.com,"[14, 102, 70, 52]"
4,2023-09-12 01:18:13,www.google.com,"[111, 43, 46, 65]"
5,2023-09-12 01:18:21,www.google.com,"[19, 56, 46, 60]"
6,2023-09-12 01:18:29,www.google.com,"[75, 47, 26, 55]"
7,2023-09-12 01:18:37,www.google.com,"[13, 27, 148, 50]"
8,2023-09-12 01:18:45,www.google.com,"[31, 52, 59, 20]"
9,2023-09-12 01:18:53,www.google.com,"[66, 73, 141, 149]"
10,2023-09-12 01:19:01,www.google.com,"[53, 95, 60, 95]"
11,2023-09-12 01:19:09,www.google.com,"[82, 56, 74, 12]"
12,2023-09-12 01:19:18,www.google.com,"[54, 52, 40, 50]"
13,2023-09-12 01:19:26,www.google.com,"[19, 170, 85, 42]"
14,2023-09-12 01:19:34,www.google.com,"[160, 27, 30, 49]"
15,2023-09-12 01:19:42,www.google.com,"[159, 32, 88, 58]"
16,2023-09-12 01:19:50,www.google.com,"[65, 82, 113, 122]"
17,2023-09-12 01:19:58,www.google.com,"[181, 193, 81, 158]"
18,2023-09-12 01:20:07,www.google.com,"[251, 178, 101, 53]"
19,2023-09-12 01:20:18,www.google.com,"[13, 70, 29]"
20,2023-09-12 01:20:26,www.google.com,"[97, 20, 29, 19]"
21,2023-09-12 01:20:34,www.google.com,"[26, 12, 80, 28]"
22,2023-09-12 01:20:42,www.google.com,"[61, 34, 64, 60]"
23,2023-09-12 01:20:51,www.google.com,"[35, 135, 76, 123]"
24,2023-09-12 01:20:59,www.google.com,"[202, 90, 132, 50]"
25,2023-09-12 01:21:07,www.google.com,"[101, 114, 33, 45]"
26,2023-09-12 01:21:15,www.google.com,"[41, 91, 20, 21]"
27,2023-09-12 01:21:23,www.google.com,"[13, 19, 19, 141]"
28,2023-09-12 01:21:31,www.google.com,"[64, 77, 71, 45]"
29,2023-09-12 01:21:39,www.google.com,"[29, 41, 29, 19]"
30,2023-09-12 01:21:47,www.google.com,"[40, 54, 46, 43]"
31,2023-09-12 01:21:55,www.google.com,"[32, 46, 17, 38]"
32,2023-09-12 01:22:03,www.google.com,"[46, 102, 18, 76]"
33,2023-09-12 01:22:12,www.google.com,"[12, 28, 33, 19]"
34,2023-09-12 01:22:20,www.google.com,"[33, 36, 105, 33]"
35,2023-09-12 01:22:28,www.google.com,"[16, 26, 19, 52]"
36,2023-09-12 01:22:36,www.google.com,"[94, 117, 95, 59]"
37,2023-09-12 01:22:44,www.google.com,"[60, 46, 37, 18]"
38,2023-09-12 01:22:52,www.google.com,"[64, 16, 63, 27]"
39,2023-09-12 01:23:00,www.google.com,"[91, 208, 118, 37]"
